country,date,Population,GDP,Life_Expectancy,Continent
Thailand,2006-01-01,66567687.0,221758296021.621,73.341,Asia
Thailand,2005-01-01,66017420.0,189318408468.595,72.894,Asia
Thailand,2004-01-01,65452047.0,172895685154.658,72.1,Asia
Thailand,2003-01-01,64868166.0,152280615245.887,72.101,Asia
Thailand,2002-01-01,64266437.0,134300904400.022,71.775,Asia
Thailand,2001-01-01,63651141.0,120296476180.402,71.52,Asia
Thailand,2000-01-01,63007815.0,126392224253.794,71.205,Asia
Timor-Leste,2023-01-01,1384286.0,2079916909.49485,67.689,Asia
Timor-Leste,2022-01-01,1369295.0,3208593982.01071,67.368,Asia
Timor-Leste,2021-01-01,1350139.0,3624889673.07263,66.199,Asia
Timor-Leste,2020-01-01,1326053.0,2162619240.86927,66.919,Asia
Timor-Leste,2019-01-01,1300945.0,2032550389.41316,66.496,Asia
Timor-Leste,2018-01-01,1275959.0,1555988614.43594,66.204,Asia
Timor-Leste,2017-01-01,1251703.0,1584878400.0,65.898,Asia
Timor-Leste,2016-01-01,1228312.0,1640464600.0,65.61,Asia
Timor-Leste,2015-01-01,1205131.0,1590282400.0,65.326,Asia
Timor-Leste,2014-01-01,1181903.0,1447535200.0,65.027,Asia
Timor-Leste,2013-01-01,1158695.0,1395727400.0,64.719,Asia
Timor-Leste,2012-01-01,1134885.0,1160555000.0,64.384,Asia
Timor-Leste,2011-01-01,1110207.0,1042534600.0,64.022,Asia
Timor-Leste,2010-01-01,1084679.0,881909300.0,63.66,Asia
Timor-Leste,2009-01-01,1058782.0,726937800.0,63.265,Asia
Timor-Leste,2008-01-01,1032429.0,648523600.0,62.858,Asia
Timor-Leste,2007-01-01,1004889.0,542795400.0,62.396,Asia
Timor-Leste,2006-01-01,976597.0,453792400.0,61.881,Asia
Timor-Leste,2005-01-01,948311.0,462268000.0,61.272,Asia
Timor-Leste,2004-01-01,929074.0,440772000.0,60.743,Asia
Timor-Leste,2003-01-01,916878.0,490439100.0,60.13,Asia
Timor-Leste,2002-01-01,879159.0,469455500.0,59.477,Asia
Timor-Leste,2001-01-01,812249.0,477443500.0,58.772,Asia
Timor-Leste,2000-01-01,745088.0,366924300.0,58.097,Asia
Togo,2023-01-01,9304337.0,9171261837.57103,62.739,Africa
Togo,2022-01-01,9089738.0,8169476148.95692,62.29,Africa
Togo,2021-01-01,8878379.0,8342243645.94438,61.328,Africa
Togo,2020-01-01,8669720.0,7400284167.78479,61.123,Africa
Togo,2019-01-01,8463068.0,6992700101.37188,61.055,Africa
Togo,2018-01-01,8258778.0,7029300383.08031,60.601,Africa
Togo,2017-01-01,8057140.0,6387422517.69225,60.135,Africa
Togo,2016-01-01,7858289.0,6071170959.12093,59.669,Africa
Togo,2015-01-01,7663195.0,5755461035.38026,59.22,Africa
Togo,2014-01-01,7472450.0,6393318261.82712,58.766,Africa
Togo,2013-01-01,7285442.0,6021732977.26584,58.345,Africa
Togo,2012-01-01,7100736.0,5413544658.41535,57.94,Africa
Togo,2011-01-01,6916474.0,5422442166.44146,57.612,Africa
Togo,2010-01-01,6732590.0,4746389531.6959,57.227,Africa
Togo,2009-01-01,6551865.0,4721890900.22635,56.927,Africa
Togo,2008-01-01,6368812.0,4578849657.99813,56.651,Africa
Togo,2007-01-01,6188344.0,3759964943.38078,56.382,Africa
Togo,2006-01-01,6010668.0,3320907721.74508,56.142,Africa
Togo,2005-01-01,5844631.0,3221910408.46516,55.916,Africa
Togo,2004-01-01,5696508.0,3191561508.69088,55.594,Africa
Togo,2003-01-01,5552167.0,2987984050.99318,55.299,Africa
Togo,2002-01-01,5413274.0,2410199032.43102,55.032,Africa
Togo,2001-01-01,5277382.0,2093498674.49678,54.746,Africa
Togo,2000-01-01,5140037.0,2106848752.27753,54.577,Africa
Tonga,2023-01-01,104597.0,508735107.033734,72.895,Oceania
Tonga,2022-01-01,105042.0,518180029.413435,72.635,Oceania
Tonga,2021-01-01,105490.0,518228028.701685,72.13,Oceania
Tonga,2020-01-01,105704.0,496856303.949489,72.379,Oceania
Tonga,2019-01-01,105669.0,494197853.971842,72.292,Oceania
Tonga,2018-01-01,105567.0,489714529.780507,72.169,Oceania
Tonga,2017-01-01,105356.0,459976847.108128,72.066,Oceania
Tonga,2016-01-01,105524.0,420828254.541601,71.951,Oceania
Tonga,2015-01-01,106095.0,437525538.903019,71.851,Oceania
Tonga,2014-01-01,106609.0,440997734.928723,71.721,Oceania
Tonga,2013-01-01,107078.0,451788498.263614,71.65,Oceania
Tonga,2012-01-01,107460.0,471122971.305043,71.546,Oceania
Tonga,2011-01-01,107570.0,414143828.494419,71.437,Oceania
Tonga,2010-01-01,107400.0,366887374.989696,71.319,Oceania
Tonga,2009-01-01,107203.0,312415028.446113,70.949,Oceania
Tonga,2008-01-01,107020.0,344438844.333518,71.041,Oceania
Tonga,2007-01-01,106726.0,298519623.342085,70.887,Oceania
Tonga,2006-01-01,106253.0,292232703.306768,70.71,Oceania
Tonga,2005-01-01,105671.0,261823805.433238,70.56,Oceania
Tonga,2004-01-01,105071.0,230678011.42199,70.433,Oceania
Tonga,2003-01-01,104464.0,202246591.215502,70.228,Oceania
Tonga,2002-01-01,103874.0,182764280.828501,70.03,Oceania
Tonga,2001-01-01,103288.0,181117230.406546,69.8,Oceania
Tonga,2000-01-01,102677.0,204848487.806485,69.635,Oceania
Trinidad and Tobago,2023-01-01,1367510.0,25489373405.0619,73.49,North America
Trinidad and Tobago,2022-01-01,1365805.0,28510328245.1372,73.331,North America
Trinidad and Tobago,2021-01-01,1367558.0,24177305760.2763,71.111,North America
Trinidad and Tobago,2020-01-01,1366725.0,20991339706.5613,72.645,North America
Trinidad and Tobago,2019-01-01,1363985.0,23588037786.7403,72.836,North America
Trinidad and Tobago,2018-01-01,1359193.0,23888910151.9167,72.658,North America
Trinidad and Tobago,2017-01-01,1356633.0,23847765529.2959,72.984,North America
Trinidad and Tobago,2016-01-01,1353895.0,23624333663.6693,72.935,North America
Trinidad and Tobago,2015-01-01,1349667.0,26841143094.6765,72.882,North America
Trinidad and Tobago,2014-01-01,1345343.0,29474180442.0125,72.898,North America
Trinidad and Tobago,2013-01-01,1340557.0,28560536917.4602,72.785,North America
Trinidad and Tobago,2012-01-01,1335194.0,27147349937.4689,72.513,North America
Trinidad and Tobago,2011-01-01,1328019.0,25433007437.1605,72.232,North America
Trinidad and Tobago,2010-01-01,1317714.0,22157920592.3669,71.809,North America
Trinidad and Tobago,2009-01-01,1310106.0,19172165225.5015,71.404,North America
Trinidad and Tobago,2008-01-01,1308587.0,27871587349.5413,71.117,North America
Trinidad and Tobago,2007-01-01,1303188.0,21641620049.9352,70.797,North America
Trinidad and Tobago,2006-01-01,1297944.0,18369361094.3886,70.437,North America
Trinidad and Tobago,2005-01-01,1294494.0,15982389018.4041,70.185,North America
Trinidad and Tobago,2004-01-01,1345380.0,13280291989.5755,69.879,North America
Trinidad and Tobago,2003-01-01,1338709.0,11305459802.0683,69.454,North America
Trinidad and Tobago,2002-01-01,1332011.0,9008298228.60273,69.232,North America
Trinidad and Tobago,2001-01-01,1325567.0,8824849191.03571,68.874,North America
Trinidad and Tobago,2000-01-01,1319774.0,8154342116.10311,68.629,North America
Tunisia,2023-01-01,12200431.0,48196281783.9479,76.508,Africa
Tunisia,2022-01-01,12119334.0,44948769171.285,76.05,Africa
Tunisia,2021-01-01,12048622.0,47073234359.1819,72.893,Africa
Tunisia,2020-01-01,11974057.0,42491780918.361,75.004,Africa
Tunisia,2019-01-01,11875081.0,41905642418.825,75.599,Africa
Tunisia,2018-01-01,11765514.0,42686504459.801,75.37,Africa
Tunisia,2017-01-01,11650498.0,42163530590.9462,75.177,Africa
Tunisia,2016-01-01,11528674.0,44360072680.4476,75.007,Africa
Tunisia,2015-01-01,11402264.0,45779494041.9295,74.875,Africa
Tunisia,2014-01-01,11274288.0,50271812920.612,74.784,Africa
Tunisia,2013-01-01,11141361.0,48685446413.953,74.674,Africa
Tunisia,2012-01-01,11009647.0,47311401812.6733,74.599,Africa
Tunisia,2011-01-01,10886035.0,48123325825.0739,74.471,Africa
Tunisia,2010-01-01,10765980.0,46206091937.9628,74.438,Africa
Tunisia,2009-01-01,10650681.0,43455740497.3061,74.32,Africa
Tunisia,2008-01-01,10542635.0,44859439902.2191,74.192,Africa
Tunisia,2007-01-01,10441702.0,38915353866.757,74.039,Africa
Tunisia,2006-01-01,10346410.0,34376664600.5898,73.888,Africa
Tunisia,2005-01-01,10255472.0,32272186694.8043,73.712,Africa
Tunisia,2004-01-01,10166163.0,31183885241.4396,73.519,Africa
Tunisia,2003-01-01,10071632.0,27453902261.4629,73.304,Africa
Tunisia,2002-01-01,9971515.0,23141616604.5242,73.07,Africa
Tunisia,2001-01-01,9869677.0,22065832448.8623,72.822,Africa
Tunisia,2000-01-01,9764935.0,21473528160.7782,72.604,Africa
Turkiye,2023-01-01,85325965.0,1118252958513.72,77.156,Asia
Turkiye,2022-01-01,84979913.0,907118434653.505,77.591,Asia
Turkiye,2021-01-01,84147318.0,819865223976.115,75.722,Asia
Turkiye,2020-01-01,83384680.0,720338490327.248,76.525,Asia
Turkiye,2019-01-01,82579440.0,761005915750.925,77.737,Asia
Turkiye,2018-01-01,81407204.0,778972108040.602,77.454,Asia
Turkiye,2017-01-01,80312698.0,858988492853.742,77.037,Asia
Turkiye,2016-01-01,79277962.0,869682881593.041,76.595,Asia
Turkiye,2015-01-01,78218479.0,864313810469.009,76.539,Asia
Turkiye,2014-01-01,77181884.0,938934609296.966,76.452,Asia
Turkiye,2013-01-01,76147624.0,957799120008.32,76.171,Asia
Turkiye,2012-01-01,75175827.0,880555885492.269,75.552,Asia
Turkiye,2011-01-01,74223629.0,838785289694.35,74.823,Asia
Turkiye,2010-01-01,73142150.0,776967266305.53,74.964,Asia
Turkiye,2009-01-01,72039206.0,649289324627.732,74.679,Asia
Turkiye,2008-01-01,71051678.0,770449132861.373,74.38,Asia
Turkiye,2007-01-01,70158112.0,681321124295.914,74.129,Asia
Turkiye,2006-01-01,70045349.0,557076157773.479,73.804,Asia
Turkiye,2005-01-01,69329557.0,506314717661.655,73.51,Asia
Turkiye,2004-01-01,68592617.0,408865430220.331,73.223,Asia
Turkiye,2003-01-01,67831730.0,314595572145.767,72.906,Asia
Turkiye,2002-01-01,67048795.0,240249071871.106,72.605,Asia
Turkiye,2001-01-01,66245128.0,201753123806.695,72.271,Asia
Turkiye,2000-01-01,65425961.0,274294623164.043,71.931,Asia
Turkmenistan,2023-01-01,7364438.0,60628857142.8571,70.073,Asia
Turkmenistan,2022-01-01,7230193.0,58972000000.0,69.913,Asia
Turkmenistan,2021-01-01,7092043.0,50007428571.4286,69.353,Asia
Turkmenistan,2020-01-01,6949912.0,45818000000.0,68.846,Asia
Turkmenistan,2019-01-01,6803944.0,45232857142.8571,69.405,Asia
Turkmenistan,2018-01-01,6655524.0,40765428571.4286,69.272,Asia
Turkmenistan,2017-01-01,6507061.0,37926285714.2857,69.19,Asia
Turkmenistan,2016-01-01,6360041.0,36169428571.4286,69.142,Asia
Turkmenistan,2015-01-01,6215770.0,35799714285.7143,69.061,Asia
Turkmenistan,2014-01-01,6075283.0,43524210526.3158,69.001,Asia
Turkmenistan,2013-01-01,5939341.0,39197543859.6491,68.968,Asia
Turkmenistan,2012-01-01,5808546.0,35164210526.3158,68.961,Asia
Turkmenistan,2011-01-01,5683417.0,29233333333.3333,68.87,Asia
Turkmenistan,2010-01-01,5564356.0,22583157894.7368,68.608,Asia
Turkmenistan,2009-01-01,5451592.0,20214385964.9123,68.155,Asia
Turkmenistan,2008-01-01,5345029.0,19271523178.8079,67.584,Asia
Turkmenistan,2007-01-01,5244046.0,12664165103.1895,67.02,Asia
Turkmenistan,2006-01-01,5147105.0,10276674364.8961,66.574,Asia
Turkmenistan,2005-01-01,5052257.0,8103901996.37024,66.275,Asia
Turkmenistan,2004-01-01,4958093.0,6838351088.46688,66.055,Asia
Turkmenistan,2003-01-01,4863865.0,5977440582.80171,65.854,Asia
Turkmenistan,2002-01-01,4769465.0,4462029108.72349,65.593,Asia
Turkmenistan,2001-01-01,4675409.0,3534772732.39746,65.325,Asia
Turkmenistan,2000-01-01,4582677.0,2904663310.9825,64.931,Asia
Tuvalu,2023-01-01,9816.0,62280311.5852172,67.105,Oceania
Tuvalu,2022-01-01,9992.0,59065982.0873657,66.852,Oceania
Tuvalu,2021-01-01,10194.0,60196405.7138393,65.824,Oceania
Tuvalu,2020-01-01,10399.0,51746594.3148543,66.357,Oceania
Tuvalu,2019-01-01,10581.0,54123198.5662913,66.109,Oceania
Tuvalu,2018-01-01,10751.0,48015259.8751356,65.871,Oceania
Tuvalu,2017-01-01,10869.0,45276595.3533146,65.683,Oceania
Tuvalu,2016-01-01,10930.0,41629064.2232388,65.51,Oceania
Tuvalu,2015-01-01,10963.0,36811936.0824587,65.365,Oceania
Tuvalu,2014-01-01,10984.0,38760982.6540096,65.278,Oceania
Tuvalu,2013-01-01,11001.0,38615890.6320745,65.171,Oceania
Tuvalu,2012-01-01,10934.0,39345579.4723758,65.079,Oceania
Tuvalu,2011-01-01,10780.0,39196957.4908996,64.96,Oceania
Tuvalu,2010-01-01,10614.0,32105408.4771121,64.834,Oceania
Tuvalu,2009-01-01,10461.0,28076983.9703819,64.693,Oceania
Tuvalu,2008-01-01,10321.0,31874434.857882,64.516,Oceania
Tuvalu,2007-01-01,10182.0,28450168.692765,64.402,Oceania
Tuvalu,2006-01-01,10056.0,24096875.4635825,64.247,Oceania
Tuvalu,2005-01-01,9940.0,22909979.8163078,64.096,Oceania
Tuvalu,2004-01-01,9816.0,22798274.9795551,63.989,Oceania
Tuvalu,2003-01-01,9695.0,19456338.0318228,63.897,Oceania
Tuvalu,2002-01-01,9623.0,16842672.5952874,63.825,Oceania
Tuvalu,2001-01-01,9586.0,13964732.327114,63.709,Oceania
Tuvalu,2000-01-01,9544.0,15073975.5349377,63.536,Oceania
Uganda,2023-01-01,48656601.0,48768955859.2834,68.252,Africa
Uganda,2022-01-01,47312719.0,45565333216.4142,67.675,Africa
Uganda,2021-01-01,45910930.0,40529788744.0595,66.45,Africa
Uganda,2020-01-01,44457152.0,37600368239.8824,66.41,Africa
Uganda,2019-01-01,42999637.0,35353061007.9635,66.354,Africa
Uganda,2018-01-01,41565831.0,32927025619.6795,65.775,Africa
Uganda,2017-01-01,40177388.0,30744473841.424,65.174,Africa
Uganda,2016-01-01,38799152.0,29203988696.2626,64.494,Africa
Uganda,2015-01-01,37531446.0,32387183730.1002,63.831,Africa
Uganda,2014-01-01,36395539.0,32612397257.4458,63.057,Africa
Uganda,2013-01-01,35337042.0,28915786516.6123,62.353,Africa
Uganda,2012-01-01,34337438.0,27305915910.7877,61.579,Africa
Uganda,2011-01-01,33354543.0,27871725241.4723,60.791,Africa
Uganda,2010-01-01,32390802.0,26673441430.7857,59.959,Africa
Uganda,2009-01-01,31451151.0,25127805566.6584,59.157,Africa
Uganda,2008-01-01,30539553.0,14440404132.2047,58.253,Africa
Uganda,2007-01-01,29653430.0,11902564494.8833,57.248,Africa
Uganda,2006-01-01,28794003.0,9977647682.96954,56.118,Africa
Uganda,2005-01-01,27963289.0,9239221763.05793,54.926,Africa
Uganda,2004-01-01,27154515.0,7939487547.77384,53.699,Africa
Uganda,2003-01-01,26352124.0,6606884275.23087,52.414,Africa
Uganda,2002-01-01,25532870.0,6178563591.12051,51.443,Africa
Uganda,2001-01-01,24745676.0,5840503868.51573,50.576,Africa
Uganda,2000-01-01,24000150.0,6193246837.09687,49.64,Africa
Ukraine,2023-01-01,37732836.0,181221517868.744,73.422,Europe
Ukraine,2022-01-01,41048766.0,161989520721.19,72.658,Europe
Ukraine,2021-01-01,44298640.0,199765859570.935,71.631,Europe
Ukraine,2020-01-01,44680014.0,156617722013.342,73.283,Europe
Ukraine,2019-01-01,44957458.0,153883047509.577,73.92,Europe
Ukraine,2018-01-01,45208907.0,130891088293.55,73.569,Europe
Ukraine,2017-01-01,45436041.0,112090505081.739,73.993,Europe
Ukraine,2016-01-01,45616832.0,93355869403.9223,73.389,Europe
Ukraine,2015-01-01,45784896.0,91030967789.0717,72.686,Europe
Ukraine,2014-01-01,45972380.0,133503871861.723,71.803,Europe
Ukraine,2013-01-01,46126770.0,190498811460.028,71.474,Europe
Ukraine,2012-01-01,46210056.0,182591753827.949,71.09,Europe
Ukraine,2011-01-01,46307853.0,169333835201.554,70.711,Europe
Ukraine,2010-01-01,46456003.0,141209170427.233,70.188,Europe
Ukraine,2009-01-01,46623731.0,121552153444.124,69.159,Europe
Ukraine,2008-01-01,46819175.0,188110390659.515,68.262,Europe
Ukraine,2007-01-01,47062798.0,148733861386.139,67.715,Europe
Ukraine,2006-01-01,47278694.0,111884752475.248,67.49,Europe
Ukraine,2005-01-01,47585556.0,89238865118.5263,67.517,Europe
Ukraine,2004-01-01,47979507.0,67220154164.3166,67.472,Europe
Ukraine,2003-01-01,48315136.0,52010355753.0461,67.638,Europe
Ukraine,2002-01-01,48677281.0,43956163612.0433,67.699,Europe
Ukraine,2001-01-01,49106855.0,39309580983.2282,67.675,Europe
Ukraine,2000-01-01,49556660.0,32375083934.8241,67.786,Europe
United Arab Emirates,2023-01-01,10483751.0,514130432648.06,82.909,Asia
United Arab Emirates,2022-01-01,10074977.0,502731935194.01,80.487,Asia
United Arab Emirates,2021-01-01,9575152.0,415178792756.978,79.083,Asia
United Arab Emirates,2020-01-01,9401038.0,349473015330.157,81.936,Asia
United Arab Emirates,2019-01-01,9445785.0,417989721742.682,82.596,Asia
United Arab Emirates,2018-01-01,9346701.0,427049432157.931,82.449,Asia
United Arab Emirates,2017-01-01,9223225.0,390516804029.952,82.388,Asia
United Arab Emirates,2016-01-01,8935095.0,369255326235.534,82.195,Asia
United Arab Emirates,2015-01-01,8505237.0,370275469571.137,82.076,Asia
United Arab Emirates,2014-01-01,8059440.0,414105366752.893,81.99,Asia
United Arab Emirates,2013-01-01,7693031.0,400218529748.128,81.95,Asia
United Arab Emirates,2012-01-01,7391448.0,384610125391.423,81.913,Asia
United Arab Emirates,2011-01-01,7104538.0,360832739550.715,81.898,Asia
United Arab Emirates,2010-01-01,6869838.0,300189052688.904,81.886,Asia
United Arab Emirates,2009-01-01,6707058.0,253547358747.447,81.679,Asia
United Arab Emirates,2008-01-01,6302664.0,315474615738.598,81.591,Asia
United Arab Emirates,2007-01-01,5624635.0,257916133424.098,81.438,Asia
United Arab Emirates,2006-01-01,5009100.0,222116541865.214,81.155,Asia
United Arab Emirates,2005-01-01,4664790.0,180617467964.602,80.779,Asia
United Arab Emirates,2004-01-01,4428967.0,147824370319.946,80.272,Asia
United Arab Emirates,2003-01-01,4192457.0,124346358066.712,79.6,Asia
United Arab Emirates,2002-01-01,3956826.0,109816201497.617,78.721,Asia
United Arab Emirates,2001-01-01,3723590.0,103311640571.818,77.621,Asia
United Arab Emirates,2000-01-01,3493575.0,104337372362.151,76.347,Asia
United Kingdom,2023-01-01,68492000.0,3369861888972.88,81.2380975609756,Europe
United Kingdom,2022-01-01,67604000.0,3114042471144.39,81.0112195121951,Europe
United Kingdom,2021-01-01,66984000.0,3143323050707.26,80.6473170731707,Europe
United Kingdom,2020-01-01,66744000.0,2696778386607.65,80.331756097561,Europe
United Kingdom,2019-01-01,66631000.0,2851407164907.81,81.3691219512195,Europe
United Kingdom,2018-01-01,66289000.0,2871340347581.79,81.2560975609756,Europe
United Kingdom,2017-01-01,65966000.0,2680148052335.3,81.2560975609756,Europe
United Kingdom,2016-01-01,65607000.0,2689106566899.61,81.1560975609756,Europe
United Kingdom,2015-01-01,65088000.0,2927911140916.73,80.9560975609756,Europe
United Kingdom,2014-01-01,64620000.0,3064708247921.43,81.3048780487805,Europe
United Kingdom,2013-01-01,64139000.0,2784853502534.29,81.0048780487805,Europe
United Kingdom,2012-01-01,63711000.0,2707089726614.64,80.9048780487805,Europe
United Kingdom,2011-01-01,63258810.0,2663805834828.07,80.9512195121951,Europe
United Kingdom,2010-01-01,62766365.0,2485482596184.71,80.4024390243902,Europe
United Kingdom,2009-01-01,62276270.0,2412840006231.5,80.0512195121951,Europe
United Kingdom,2008-01-01,61806995.0,2929411764705.88,79.6,Europe
United Kingdom,2007-01-01,61322463.0,3090510204081.63,79.4487804878049,Europe
United Kingdom,2006-01-01,60846820.0,2708441582336.71,79.2487804878049,Europe
United Kingdom,2005-01-01,60401206.0,2543180000000.0,79.0487804878049,Europe
United Kingdom,2004-01-01,59987905.0,2421525082387.4,78.7463414634146,Europe
United Kingdom,2003-01-01,59647577.0,2054422857142.86,78.4463414634146,Europe
United Kingdom,2002-01-01,59370479.0,1785729916067.15,78.1439024390244,Europe
United Kingdom,2001-01-01,59119673.0,1649827263567.01,77.9926829268293,Europe
United Kingdom,2000-01-01,58892514.0,1665534876683.31,77.7414634146342,Europe
United States,2023-01-01,336806231.0,27720709000000.0,78.3853658536585,North America
United States,2022-01-01,334017321.0,26006893000000.0,77.4341463414634,North America
United States,2021-01-01,332099760.0,23681171000000.0,76.3292682926829,North America
United States,2020-01-01,331577720.0,21354105000000.0,76.9804878048781,North America
